id	img	label
5704	BErRecordID_5704_T1.nii	1
5905	BErRecordID_5905_T1.nii	1
5765	BErRecordID_5765_T1.nii	1
5640	BErRecordID_5640_T1.nii	1
5722	BErRecordID_5722_T1.nii	1
5743	BErRecordID_5743_T1.nii	1
5767	BErRecordID_5767_T1.nii	1
0314	BErRecordID_0314_T1.nii	4
3377	BErRecordID_3377_T1.nii	4
6095	BErRecordID_6095_T1.nii	4
3920	BErRecordID_3920_T1.nii	4
3980	BErRecordID_3980_T1.nii	4
4470	BErRecordID_4470_T1.nii	4
0061	BErRecordID_0061_T1.nii	4
1976	BErRecordID_1976_T1.nii	4
0597	BErRecordID_0597_T1.nii	4
1029	BErRecordID_1029_T1.nii	4
3959	BErRecordID_3959_T1.nii	4
2713	BErRecordID_2713_T1.nii	4
0887	BErRecordID_0887_T1.nii	4
5223	BErRecordID_5223_T1.nii	4
4676	BErRecordID_4676_T1.nii	4
